Date,Code,Market Cap,Weight(%)
2017-05-01,A2M,2284000000,0.14
2017-05-01,AAC,1103570000,0.07
2017-05-01,AAD,971147000,0.06
2017-05-01,ABC,3596010000,0.22
2017-05-01,ABP,2014500000,0.12
2017-05-01,ACX,848493000,0.05
2017-05-01,AGL,17337500000,1.07
2017-05-01,AHG,974972000,0.06
2017-05-01,AHY,760371000,0.05
2017-05-01,ALL,13920300000,0.86
2017-05-01,ALQ,3403490000,0.21
2017-05-01,ALU,1101630000,0.07
2017-05-01,AMC,17765900000,1.09
2017-05-01,AMP,14782600000,0.91
2017-05-01,ANN,3446810000,0.21
2017-05-01,ANZ,82238400000,5.05
2017-05-01,AOG,1906790000,0.12
2017-05-01,APA,10675100000,0.66
2017-05-01,API,874294000,0.05
2017-05-01,APO,773091000,0.05
2017-05-01,ARB,1240820000,0.08
2017-05-01,AST,6107350000,0.38
2017-05-01,ASX,9896580000,0.61
2017-05-01,AWC,5529300000,0.34
2017-05-01,AZJ,11284600000,0.69
2017-05-01,BAL,501803000,0.03
2017-05-01,BAP,1454460000,0.09
2017-05-01,BEN,5380220000,0.33
2017-05-01,BGA,904935000,0.06
2017-05-01,BHP,76759400000,4.72
2017-05-01,BKL,1757380000,0.11
2017-05-01,BKW,2139670000,0.13
2017-05-01,BLD,8030470000,0.49
2017-05-01,BOQ,4371820000,0.27
2017-05-01,BPT,1180500000,0.07
2017-05-01,BRG,1338680000,0.08
2017-05-01,BSL,6509180000,0.4
2017-05-01,BTT,3493400000,0.21
2017-05-01,BWP,1952850000,0.12
2017-05-01,BXB,16481700000,1.01
2017-05-01,CAR,2649920000,0.16
2017-05-01,CBA,137784000000,8.47
2017-05-01,CCL,7131930000,0.44
2017-05-01,CCP,848575000,0.05
2017-05-01,CGC,1446340000,0.09
2017-05-01,CGF,7315900000,0.45
2017-05-01,CHC,2650270000,0.16
2017-05-01,CIM,13132300000,0.81
2017-05-01,CMW,1683060000,0.1
2017-05-01,CNU,1759090000,0.11
2017-05-01,COH,8418170000,0.52
2017-05-01,CPU,7872560000,0.48
2017-05-01,CQR,1766920000,0.11
2017-05-01,CSL,58724600000,3.61
2017-05-01,CSR,2103690000,0.13
2017-05-01,CTD,2317920000,0.14
2017-05-01,CTX,8622400000,0.53
2017-05-01,CWN,9320560000,0.57
2017-05-01,CWY,2102610000,0.13
2017-05-01,CYB,3499040000,0.22
2017-05-01,DLX,2740320000,0.17
2017-05-01,DMP,5107520000,0.31
2017-05-01,DOW,3806100000,0.23
2017-05-01,DXS,10057000000,0.62
2017-05-01,ECX,952429000,0.06
2017-05-01,EHE,831323000,0.05
2017-05-01,EVN,4055540000,0.25
2017-05-01,FBU,4975840000,0.31
2017-05-01,FLT,3613290000,0.22
2017-05-01,FMG,15101900000,0.93
2017-05-01,FPH,5770660000,0.35
2017-05-01,FXJ,2862850000,0.18
2017-05-01,FXL,634860000,0.04
2017-05-01,GEM,1466360000,0.09
2017-05-01,GMA,1456780000,0.09
2017-05-01,GMG,15207500000,0.93
2017-05-01,GNC,2361790000,0.15
2017-05-01,GOZ,2202260000,0.14
2017-05-01,GPT,9440530000,0.58
2017-05-01,GTY,646699000,0.04
2017-05-01,GUD,1030590000,0.06
2017-05-01,GWA,773367000,0.05
2017-05-01,GXL,653937000,0.04
2017-05-01,GXY,900919000,0.06
2017-05-01,HGG,3148020000,0.19
2017-05-01,HSO,3506800000,0.22
2017-05-01,HT1,721190000,0.04
2017-05-01,HVN,4196220000,0.26
2017-05-01,IAG,15057500000,0.93
2017-05-01,IFL,2716210000,0.17
2017-05-01,IFN,831477000,0.05
2017-05-01,IGO,2100550000,0.13
2017-05-01,ILU,3822740000,0.23
2017-05-01,INM,2260720000,0.14
2017-05-01,IOF,2898300000,0.18
2017-05-01,IPH,881747000,0.05
2017-05-01,IPL,5770120000,0.35
2017-05-01,IRE,2051650000,0.13
2017-05-01,ISD,352000000,0.02
2017-05-01,IVC,1614140000,0.1
2017-05-01,JBH,2645420000,0.16
2017-05-01,JHC,568268000,0.03
2017-05-01,JHX,8632260000,0.53
2017-05-01,LLC,9528060000,0.59
2017-05-01,LNK,2788430000,0.17
2017-05-01,MFG,4332890000,0.27
2017-05-01,MGR,8448680000,0.52
2017-05-01,MIN,1892030000,0.12
2017-05-01,MMS,1130750000,0.07
2017-05-01,MND,1221070000,0.08
2017-05-01,MPL,7573510000,0.47
2017-05-01,MQA,3351690000,0.21
2017-05-01,MQG,30512600000,1.88
2017-05-01,MTR,868492000,0.05
2017-05-01,MTS,2000070000,0.12
